Date,High,Low,Open,Close,Volume,Adj Close
2019-08-16,26.049999237060547,25.389999389648438,25.6200008392334,25.790000915527344,8826800,25.612024307250977
2019-08-19,26.690000534057617,26.079999923706055,26.200000762939453,26.100000381469727,9034800,25.919883728027344
2019-08-20,26.079999923706055,25.559999465942383,26.079999923706055,25.829999923706055,7658800,25.651748657226562
2019-08-21,26.600000381469727,26.010000228881836,26.059999465942383,26.420000076293945,6227500,26.237674713134766
2019-08-22,26.979999542236328,26.34000015258789,26.459999084472656,26.530000686645508,5957900,26.3469181060791
2019-08-23,26.510000228881836,25.350000381469727,26.270000457763672,25.420000076293945,8900100,25.24457550048828
2019-08-26,25.90999984741211,25.030000686645508,25.899999618530273,25.190000534057617,6722600,25.016164779663086
2019-08-27,25.34000015258789,24.31999969482422,25.270000457763672,24.450000762939453,7503700,24.28127098083496
2019-08-28,25.510000228881836,24.229999542236328,24.40999984741211,25.329999923706055,9079100,25.15519905090332
2019-08-29,26.610000610351562,25.700000762939453,25.790000915527344,26.31999969482422,7205600,26.13836669921875
2019-08-30,26.829999923706055,26.15999984741211,26.399999618530273,26.309999465942383,5076200,26.128435134887695
2019-09-03,26.65999984741211,25.950000762939453,26.15999984741211,26.510000228881836,6730000,26.327054977416992
2019-09-04,27.219999313354492,26.520000457763672,26.65999984741211,27.0,5653300,26.81367301940918
2019-09-05,28.110000610351562,27.440000534057617,27.450000762939453,27.690000534057617,6254600,27.498912811279297
2019-09-06,28.229999542236328,27.729999542236328,28.15999984741211,27.790000915527344,5791900,27.598222732543945
