Date,High,Low,Open,Close,Volume,Adj Close
2020-05-14,9.1899995803833,8.25,8.770000457763672,9.149999618530273,72320500,9.149999618530273
2020-05-15,9.359999656677246,8.760000228881836,8.850000381469727,9.039999961853027,39560500,9.039999961853027
2020-05-18,9.9399995803833,9.359999656677246,9.619999885559082,9.869999885559082,76624400,9.869999885559082
2020-05-19,10.1899995803833,9.59000015258789,10.140000343322754,9.640000343322754,62242500,9.640000343322754
2020-05-20,10.140000343322754,9.770000457763672,9.90999984741211,9.869999885559082,44006700,9.869999885559082
2020-05-21,10.149999618530273,9.829999923706055,9.869999885559082,9.890000343322754,45785700,9.890000343322754
2020-05-22,10.119999885559082,9.630000114440918,10.020000457763672,9.699999809265137,37596800,9.699999809265137
2020-05-26,11.279999732971191,10.25,10.270000457763672,11.140000343322754,101717000,11.140000343322754
2020-05-27,12.550000190734863,11.069999694824219,12.430000305175781,11.979999542236328,99314800,11.979999542236328
2020-05-28,11.829999923706055,10.899999618530273,11.779999732971191,10.979999542236328,70488800,10.979999542236328
2020-05-29,10.869999885559082,10.319999694824219,10.479999542236328,10.5,59054700,10.5
2020-06-01,11.329999923706055,10.619999885559082,10.789999961853027,11.109999656677246,50313500,11.109999656677246
2020-06-02,11.640000343322754,10.970000267028809,11.399999618530273,11.220000267028809,49148600,11.220000267028809
2020-06-03,12.199999809265137,11.4399995803833,11.5600004196167,11.850000381469727,86685300,11.850000381469727
2020-06-04,18.18000030517578,12.630000114440918,12.850000381469727,16.719999313354492,399432600,16.719999313354492
2020-06-05,22.799999237060547,17.799999237060547,21.25,18.59000015258789,428617100,18.59000015258789
2020-06-08,20.360000610351562,19.1299991607666,19.860000610351562,20.309999465942383,175418900,20.309999465942383
2020-06-09,18.969999313354492,17.610000610351562,18.450000762939453,18.549999237060547,111234400,18.549999237060547
2020-06-10,18.15999984741211,15.920000076293945,17.690000534057617,17.020000457763672,163952500,17.020000457763672
2020-06-11,15.680000305175781,14.069999694824219,14.609999656677246,14.380000114440918,124220800,14.380000114440918
2020-06-12,17.309999465942383,15.670000076293945,16.81999969482422,16.739999771118164,160744900,16.739999771118164
2020-06-15,17.170000076293945,15.079999923706055,15.270000457763672,16.700000762939453,122904100,16.700000762939453
2020-06-16,18.440000534057617,16.549999237060547,18.360000610351562,17.030000686645508,127369700,17.030000686645508
2020-06-17,17.049999237060547,16.15999984741211,16.760000228881836,16.979999542236328,71397600,16.979999542236328
2020-06-18,17.06999969482422,16.280000686645508,16.3700008392334,16.489999771118164,64265300,16.489999771118164
2020-06-19,16.940000534057617,15.420000076293945,16.889999389648438,16.0,92320200,16.0
2020-06-22,15.520000457763672,14.720000267028809,14.899999618530273,14.920000076293945,118994500,14.920000076293945
2020-06-23,14.289999961853027,13.710000038146973,13.760000228881836,14.0,204022300,14.0
2020-06-24,13.899999618530273,12.829999923706055,13.59000015258789,13.039999961853027,140975500,13.039999961853027
2020-06-25,13.239999771118164,12.180000305175781,12.529999732971191,13.170000076293945,117383400,13.170000076293945
2020-06-26,13.289999961853027,12.130000114440918,13.199999809265137,12.380000114440918,108813000,12.380000114440918
2020-06-29,13.510000228881836,12.020000457763672,12.569999694824219,13.319999694824219,115051100,13.319999694824219
2020-06-30,13.479999542236328,12.880000114440918,13.100000381469727,13.069999694824219,69607700,13.069999694824219
2020-07-01,14.289999961853027,12.630000114440918,13.479999542236328,12.8100004196167,116661700,12.8100004196167
2020-07-02,13.420000076293945,12.420000076293945,13.350000381469727,12.5,86439500,12.5
2020-07-06,12.920000076293945,12.210000038146973,12.800000190734863,12.800000190734863,79312900,12.800000190734863
2020-07-07,12.539999961853027,11.90999984741211,12.510000228881836,11.90999984741211,77998100,11.90999984741211
2020-07-08,12.079999923706055,11.430000305175781,11.600000381469727,11.989999771118164,85034500,11.989999771118164
2020-07-09,11.9399995803833,11.149999618530273,11.9399995803833,11.180000305175781,77131200,11.180000305175781
2020-07-10,11.949999809265137,10.979999542236328,11.0,11.9399995803833,90450800,11.9399995803833
2020-07-13,12.270000457763672,11.449999809265137,12.130000114440918,11.630000114440918,67580300,11.630000114440918
2020-07-14,11.84000015258789,11.220000267028809,11.319999694824219,11.569999694824219,49888200,11.569999694824219
2020-07-15,13.479999542236328,12.210000038146973,12.449999809265137,13.4399995803833,135444400,13.4399995803833
2020-07-16,13.069999694824219,12.289999961853027,12.800000190734863,12.449999809265137,81514000,12.449999809265137
2020-07-17,12.600000381469727,11.890000343322754,12.479999542236328,11.90999984741211,67934100,11.90999984741211
2020-07-20,12.510000228881836,11.350000381469727,11.930000305175781,11.470000267028809,64109600,11.470000267028809
2020-07-21,11.789999961853027,11.279999732971191,11.569999694824219,11.470000267028809,64722000,11.470000267028809
2020-07-22,11.670000076293945,11.300000190734863,11.380000114440918,11.359999656677246,42461300,11.359999656677246
2020-07-23,12.40999984741211,11.010000228881836,11.270000457763672,11.770000457763672,115574800,11.770000457763672
2020-07-24,11.819999694824219,11.34000015258789,11.670000076293945,11.390000343322754,53761400,11.390000343322754
2020-07-27,11.789999961853027,11.180000305175781,11.479999542236328,11.390000343322754,69451700,11.390000343322754
2020-07-28,12.0,11.359999656677246,11.369999885559082,11.770000457763672,62356600,11.770000457763672
2020-07-29,11.920000076293945,11.300000190734863,11.800000190734863,11.399999618530273,52214600,11.399999618530273
2020-07-30,11.390000343322754,11.119999885559082,11.220000267028809,11.180000305175781,40525100,11.180000305175781
2020-07-31,11.25,10.800000190734863,11.15999984741211,11.119999885559082,51835500,11.119999885559082
2020-08-03,11.239999771118164,10.710000038146973,11.069999694824219,11.079999923706055,48264000,11.079999923706055
2020-08-04,11.880000114440918,11.15999984741211,11.210000038146973,11.470000267028809,54824400,11.470000267028809
2020-08-05,12.850000381469727,11.550000190734863,11.84000015258789,12.5600004196167,113130600,12.5600004196167
2020-08-06,13.289999961853027,12.470000267028809,13.039999961853027,13.039999961853027,129333087,13.039999961853027
